title,url,author,publication_date_datetime,publication_date_readable,summary,tags,source_type,source,scraped_at,metadata,worker_id,task_id
Prime Minister Netanyahu urges U.S. to stand with Israel as war in Gaza nears 10th month,https://www.npr.org/2024/07/24/nx-s1-5049499/israel-benjamin-netanyahu-us-congress,,,,"In an address to Congress Wednesday, Israel's Prime Minister Benjamin Netanyahu called on the U.S. to stand with Israel and vowed that the country would do ""whatever it must"" to defeat Hamas and return the remaining hostages from Gaza. Netanyahu was greeted with extensive applause in the House chamber in the U.S. Capitol, even as dozens of Democratic lawmakers boycotted the speech over humanitarian concerns or in protest of his leadership. He",['politics'],rss,NPR,2025-06-29T18:26:22.676124,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Morning news brief,https://www.npr.org/2024/07/24/nx-s1-5044396/morning-news-brief,,,,Israel's prime minister will speak to a joint meeting of Congress. The rapid-fire launch of Kamala Harris' presidential campaign. A new NPR poll shows more voters moved into the undecided camp.,['politics'],rss,NPR,2025-06-29T18:26:22.699673,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
South Carolina representative James Clyburn on what's next for Harris' campaign,https://www.npr.org/2024/07/23/nx-s1-5048985/south-carolina-representative-james-clyburn-on-whats-next-for-harris-campaign,,,,NPR's Michel Martin asks South Carolina representative James Clyburn where the Harris campaign goes from here.,['politics'],rss,NPR,2025-06-29T18:26:22.717907,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Kimberly Cheatle faced House lawmakers about security lapses by Secret Service,https://www.npr.org/2024/07/23/nx-s1-5048943/kimberly-cheatle-faced-house-lawmakers-about-security-lapses-by-secret-service,,,,"The Secret Service director was on Capitol Hill Monday. For nearly five hours, she faced questions from House lawmakers demanding answers about the attempted assassination of former President Trump.",['politics'],rss,NPR,2025-06-29T18:26:22.740839,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The Democratic Party has quickly united behind Kamala Harris' bid for the presidency,https://www.npr.org/2024/07/23/nx-s1-5048827/the-democratic-party-has-quickly-united-behind-kamala-harris-bid-for-the-presidency,,,,"Vice President Harris paid tribute to President Biden, then went to campaign headquarters to rally staff on Day 1 of her push to cement her place at the top of the Democratic ticket.",['politics'],rss,NPR,2025-06-29T18:26:22.766310,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
VP Harris quickly embraces her new role as a Democratic candidate for president,https://www.npr.org/2024/07/23/nx-s1-5048822/vp-harris-quickly-embraces-her-new-role-as-a-democratic-candidate-for-president,,,,"NPR's Michel Martin speaks with chair of the House Progressive Caucus, Democratic Rep. Pramila Jayapal of Washington, about Vice President Kamala Harris' prospects to unite the party.",['politics'],rss,NPR,2025-06-29T18:26:22.783451,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Democrats hope a younger presidential candidate will attract younger voters,https://www.npr.org/2024/07/23/nx-s1-5048796/democrats-hope-a-younger-presidential-candidate-will-attract-younger-voters,,,,"Does a younger Democratic presidential candidate have the potential to energize younger voters? NPR's A Martinez talks to Santiago Mayer, the executive director of Voters of Tomorrow.",['politics'],rss,NPR,2025-06-29T18:26:22.803740,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Tens of thousands of Black women mobilize to support Kamala Harris,https://www.npr.org/2024/07/23/nx-s1-5048792/tens-of-thousands-of-black-women-mobilize-to-support-kamala-harris,,,,"NPR's Michel Martin talks to Washington, D.C., Mayor Muriel Bowser about why she is part of a group of women supporting Vice President Kamala Harris for the presidential nomination.",['politics'],rss,NPR,2025-06-29T18:26:22.822203,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
JD Vance returned to Ohio to kick off next phase of GOP presidential campaign,https://www.npr.org/2024/07/23/nx-s1-5048683/jd-vance-returned-to-ohio-to-kick-off-next-phase-of-gop-presidential-campaign,,,,"Republican vice presidential nominee JD Vance held a rally in Middletown, his hometown, as the party tries to pivot from a campaign tailored to take on President Biden, who dropped out of the race.",['politics'],rss,NPR,2025-06-29T18:26:22.839144,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
GOP warns of legal obstacles in the transition from Biden to Harris,https://www.npr.org/2024/07/23/nx-s1-5048674/gop-warns-of-legal-obstacles-in-the-transition-from-biden-to-harris,,,,"As Vice President Kamala Harris begins campaigning, some Republicans warn of possible legal obstacles to her nomination when it comes to both campaign funding and state election laws.",['politics'],rss,NPR,2025-06-29T18:26:22.863555,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Morning news brief,https://www.npr.org/2024/07/23/nx-s1-5044395/morning-news-brief,,,,VP Harris will make her first official campaign stop as the likely Democratic nominee. GOP warns of obstacles in the transition from Biden to Harris. Secret Service chief testified on Capitol Hill.,['politics'],rss,NPR,2025-06-29T18:26:22.887971,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Great leaders make space for other great leaders, Rep. Raskin says of Biden",https://www.npr.org/2024/07/22/nx-s1-5048611/great-leaders-make-space-for-other-great-leaders-rep-raskin-says-of-biden,,,,"NPR's Michel Martin asks Rep. Jamie Raskin what comes next for Democrats after President Biden's withdrawal from the presidential race, and his endorsement of Kamala Harris for the nomination.",['politics'],rss,NPR,2025-06-29T18:26:22.912204,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Will the Democrat's uncommitted delegates support Kamala Harris?,https://www.npr.org/2024/07/22/nx-s1-5048065/will-the-democrats-uncommitted-delegates-support-kamala-harris,,,,"Minnesota's uncommitted delegates to the DNC represent voters who protested President Biden's handling of the war in Gaza. Now that he's dropped out of the race, they are considering their next steps.",['politics'],rss,NPR,2025-06-29T18:26:22.938837,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Sen. Welch called for Biden to step aside, but says it was still a shock when he did",https://www.npr.org/2024/07/22/nx-s1-5048060/sen-welch-called-for-biden-to-step-aside-but-says-it-was-still-a-shock-when-he-did,,,,"One of the earliest calls in Congress for President Biden to abandon his bid for reelection came from Senator Peter Welch of Vermont. He became a leader in the chorus of voices inside the Democratic Party expressing skepticism about the president’s ability to campaign after Biden’s debate performance last month, writing in the Washington Post that the president should step aside ""for the good of the country."" With his op-ed, Welch became",['politics'],rss,NPR,2025-06-29T18:26:22.962952,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
GOP takes aim at Harris -- even though she doesn't have the nomination yet,https://www.npr.org/2024/07/22/nx-s1-5048053/gop-takes-aim-at-harris-even-though-she-doesnt-have-the-nomination-yet,,,,"While Vice President Harris has yet to secure the Democratic Party’s nomination, Republicans are already trying to tie her to President Biden’s biggest troubles, including immigration and inflation.",['politics'],rss,NPR,2025-06-29T18:26:22.986389,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Biden dropped his reelection plans. What happens to his campaign war chest?,https://www.npr.org/2024/07/22/nx-s1-5048037/biden-dropped-his-reelection-plans-what-happens-to-his-campaign-war-chest,,,,"NPR's Michel Martin speaks to Sean Cooksey, chairman of the Federal Election Commission, about what can happen with President Biden's campaign funds, now that he has dropped out.",['politics'],rss,NPR,2025-06-29T18:26:23.004180,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
How Biden’s decision leave the race fits into the arc of U.S. political history,https://www.npr.org/2024/07/22/nx-s1-5048018/how-bidens-decision-leave-the-race-fits-into-the-arc-of-u-s-political-history,,,,NPR's Michel Martin talks with Harvard historian Jill Lepore about how President Biden's decision to exit the 2024 presidential races compares to what President Lyndon Johnson did in 1968.,['politics'],rss,NPR,2025-06-29T18:26:23.021222,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
For much of Kamala Harris' political career she's been the target of online trolls,https://www.npr.org/2024/07/22/nx-s1-5048000/for-much-of-kamala-harris-political-career-shes-been-the-target-of-online-trolls,,,,Vice President Harris is already the target of disinformation online. NPR's Michel Martin asks Nina Jankowicz of the American Sunlight Project what's ahead if Harris tops the ticket.,['politics'],rss,NPR,2025-06-29T18:26:23.041859,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"With the convention nearing, Democrats need a new ticket to confront Trump",https://www.npr.org/2024/07/22/nx-s1-5047985/with-the-convention-nearing-democrats-need-a-new-ticket-to-confront-trump,,,,"With Biden out of the race, NPR's Michel Martin asks former Democratic National Committee chair Howard Dean what Democrats need to achieve before their nominating convention next month.",['politics'],rss,NPR,2025-06-29T18:26:23.063889,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The first congressional hearing into the Trump assassination attempt begins shortly,https://www.npr.org/2024/07/22/nx-s1-5047840/the-first-congressional-hearing-into-the-trump-assassination-attempt-begins-shortly,,,,Secret Service Director Kimberly Cheatle is set to testify before the House Oversight Committee Monday on the security failures that preceded the shooting of former President Donald Trump.,['politics'],rss,NPR,2025-06-29T18:26:23.088640,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Harris takes over the top of the Democratic ticket after Biden drops out,https://www.npr.org/2024/07/22/nx-s1-5047834/harris-takes-over-the-top-of-the-democratic-ticket-after-biden-drops-out,,,,"It's unclear how the Democratic Party will move ahead now that its standard-bearer, President Biden, is stepping away from the 2024 ticket. He endorsed Vice President Harris to take over.",['politics'],rss,NPR,2025-06-29T18:26:23.111583,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
How will Biden’s decision change the Republican Party’s plans for November?,https://www.npr.org/2024/07/22/nx-s1-5047831/how-will-bidens-decision-change-the-republican-partys-plans-for-november,,,,NPR's A Martínez talks to political analyst and pollster Frank Luntz about how President Biden ending his reelection campaign and endorsing Kamala Harris for the nomination changes the race.,['politics'],rss,NPR,2025-06-29T18:26:23.128391,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Morning news brief,https://www.npr.org/2024/07/22/nx-s1-5044371/morning-news-brief,,,,"President Biden ends his reelection bid and endorses VP Harris as his choice to take over the top of the Democratic ticket. The GOP aims to tie Harris to Biden’s biggest troubles, including inflation.",['politics'],rss,NPR,2025-06-29T18:26:23.153461,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Questions mount about Biden’s ability to remain on the party's presidential ticket,https://www.npr.org/2024/07/19/nx-s1-5044775/questions-mount-about-bidens-ability-to-remain-on-the-partys-presidential-ticket,,,,"The Biden campaign says the president is staying in the race for the White House, but as he isolates with COVID in Delaware, top Democrats are sharing concerns with him that he can't beat Trump.",['politics'],rss,NPR,2025-06-29T18:26:23.177889,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Former President Trump accepts the GOP presidential nomination for the 3rd time,https://www.npr.org/2024/07/19/nx-s1-5044768/former-president-trump-accepts-the-gop-presidential-nomination-for-the-3rd-time,,,,"The Republican National Convention wrapped up with a 90-minute nomination acceptance speech from former President Donald Trump, in which he recalled how he was wounded by gunfire on Saturday.",['politics'],rss,NPR,2025-06-29T18:26:23.207921,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"In a 90-minute speech, Trump accepts GOP presidential nomination",https://www.npr.org/2024/07/19/nx-s1-5044687/in-a-90-minute-speech-trump-accepts-gop-presidential-nomination,,,,NPR's Michel Martin talks to Republican strategist Ron Bonjean about former President Donald Trump's speech at the 2024 Republican National Convention.,['politics'],rss,NPR,2025-06-29T18:26:23.225114,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Biden battles ongoing calls to withdraw from the presidential race,https://www.npr.org/2024/07/19/nx-s1-5044661/biden-battles-ongoing-calls-to-withdraw-from-the-presidential-race,,,,NPR's Michel Martin asks Democratic political analyst Bakari Sellers if it's inevitable that Joe Biden will withdraw from the presidential race.,['politics'],rss,NPR,2025-06-29T18:26:23.243082,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Stressed about politics? Here are 5 ways to take care of your mental health,https://www.npr.org/sections/shots-health-news/2024/07/18/nx-s1-5041980/politics-election-anxiety-mental-health-tips,,,,"The presidential election is taking a toll on the mental health of Americans. And that's according to recent surveys conducted before the attempt on one candidate's life and widespread calls for another to drop out of the race. In a poll by the American Psychiatric Association, nearly three-quarters (73%) of respondents said they're feeling anxious about the election. Another poll by Myriad Genetics found that nearly 40% said they are feeling",['politics'],rss,NPR,2025-06-29T18:26:23.260383,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Morning news brief,https://www.npr.org/2024/07/19/nx-s1-5036053/morning-news-brief,,,,Donald Trump formally accepts the Republican presidential nomination -- in a more subdued speech as he aims to widen his support. And pressure mounts on President Biden to end his reelection bid.,['politics'],rss,NPR,2025-06-29T18:26:23.284011,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
RNC to hear from Trump after VP nominee Vance addressed GOP delegates,https://www.npr.org/2024/07/18/nx-s1-5043635/rnc-to-hear-from-trump-after-vp-nominee-vance-addressed-gop-delegates,,,,"Former President Donald Trump takes the stage Thursday night for the final session of the GOP convention. His pick for vice president, Sen. J.D. Vance of Ohio, addressed the crowd Wednesday night.",['politics'],rss,NPR,2025-06-29T18:26:23.307430,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Latinos helped Biden in 2020. He'll need to earn their votes this year, expert says",https://www.npr.org/2024/07/18/nx-s1-5043555/growing-latino-electorate-could-again-be-key-to-this-election-year-in-swing-states,,,,"When President Biden pulled out of a speech to a Latino advocacy group in Las Vegas Wednesday night after testing positive for COVID-19, he missed a chance to shore up support among a key group of voters. The Latino vote is growing, especially in swing states. In Arizona, they made up roughly a quarter of voters who cast a ballot in 2020, according to NALEO Educational Fund, a nonprofit that works to increase Latino",['politics'],rss,NPR,2025-06-29T18:26:23.324479,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
What did Vance's speech at the RNC reveal about the future of the GOP?,https://www.npr.org/2024/07/18/nx-s1-5043536/what-did-vances-speech-at-the-rnc-reveal-about-the-future-of-the-gop,,,,"With J.D. Vance's speech at the convention, a new, young voice in Republican national politics was given its loudest megaphone. NPR's Michel Martin talks to Sarah Isgur, an editor at The Dispatch.",['politics'],rss,NPR,2025-06-29T18:26:23.343208,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Morning news brief,https://www.npr.org/2024/07/18/nx-s1-5036052/morning-news-brief,,,,Republican vice presidential pick J.D. Vance is welcomed by party faithful. Lawmakers plan a series of hearings next week over the Trump assassination attempt. And President Biden has COVID.,['politics'],rss,NPR,2025-06-29T18:26:23.368862,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Are there options for Republicans who refuse to be on board with a Trump-led GOP?,https://www.npr.org/2024/07/18/nx-s1-5035264/are-there-options-for-republicans-who-refuse-to-be-on-board-with-a-trump-led-gop,,,,"J.D. Vance, who once was opposed to Donald Trump, accepted the GOP's VP nomination Wednesday night. But the Republicans who oppose Trump from within the party have become increasingly marginalized.",['politics'],rss,NPR,2025-06-29T18:26:23.387179,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
President Biden tested positive for COVID while campaigning in Las Vegas,https://www.npr.org/2024/07/17/nx-s1-5043845/president-biden-tested-positive-for-covid-while-campaigning-in-las-vegas,,,,President Biden has tested positive for COVID -- in another setback as he battles mounting questions over his ability to lead and defeat Donald Trump in the 2024 White House race.,['politics'],rss,NPR,2025-06-29T18:26:23.412488,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Biden is eyeing big changes for the Supreme Court. But he needs Congress to make them,https://www.npr.org/2024/07/16/nx-s1-5042496/biden-supreme-court,,,,President Biden is preparing to call for term limits and an enforceable ethics code for U.S. Supreme Court justices in what would be sweeping changes to the high court and the way it operates. The proposals are a long shot because a constitutional amendment or congressional action — two routes that would likely be needed — are next to impossible in the current political climate. But the plans themselves mark a sea change for Biden who,['politics'],rss,NPR,2025-06-29T18:26:23.432671,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
GOP vows to make America safe again. Statistics contradict their growing crime claims,https://www.npr.org/2024/07/17/nx-s1-5041755/gop-vows-to-make-america-safe-again-statistics-contradict-their-growing-crime-claims,,,,"At the Republican National Convention in Milwaukee Tuesday night, Republicans promised to “make America safe once again.” They say crime is up nationwide. Is it?",['politics'],rss,NPR,2025-06-29T18:26:23.463217,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Morning news brief,https://www.npr.org/2024/07/17/nx-s1-5036051/morning-news-brief,,,,"Republicans vow to ""make America safe again,"" but the statistics contradict their claims of growing crime. Democrats who want to keep President Biden off the ballot oppose an obscure party rule.",['politics'],rss,NPR,2025-06-29T18:26:23.490084,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Why Democrats plan to vote on Biden’s nomination before the convention,https://www.npr.org/2024/07/16/nx-s1-5042423/democrats-roll-call-vote-biden,,,,"The Democratic Party is moving ahead with a plan to hold a virtual roll call vote sometime in early August that would make President Biden the nominee before delegates gather at their convention in Chicago Aug 19-22. The convention's rules committee chairs Leah Daughtry and Gov. Tim Walz of Minnesota said in a Wednesday letter that the early vote was the ""wisest approach"" to make sure the Democratic presidential and vice presidential candidates",['politics'],rss,NPR,2025-06-29T18:26:23.516898,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Teamsters President Sean O'Brien addresses the Republican National Convention,https://www.npr.org/2024/07/16/nx-s1-5041345/teamsters-president-sean-obrien-addresses-the-republican-national-convention,,,,"In recent history, labor unions overwhelmingly back Democrats. President Biden calls himself the most pro-union president ever. But at the RNC, the head of the teamsters had a prime speaking slot.",['politics'],rss,NPR,2025-06-29T18:26:23.535860,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"On Day 1 of the RNC, Trump announced he picked Sen. J.D. Vance as his running mate",https://www.npr.org/2024/07/16/nx-s1-5040626/on-day-1-of-the-rnc-trump-announced-he-picked-sen-j-d-vance-as-his-running-mate,,,,"NPR's Steve Inskeep talks to Caroline Sunshine, deputy communications director for the Trump campaign, about the convention and if the assassination attempt on ex-President Trump changed its plans.",['politics'],rss,NPR,2025-06-29T18:26:23.552014,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Voters in the Buckeye State react to Trump picking Sen. Vance as a running mate,https://www.npr.org/2024/07/16/nx-s1-5040585/voters-in-the-buckeye-state-react-to-trump-picking-sen-vance-as-a-running-mate,,,,"Donald Trump's running mate, Sen. J.D. Vance, grew up in southern Ohio. He became nationally known in 2016 after publishing his best-selling and controversial memoir: ""Hillbilly Elegy.""",['politics'],rss,NPR,2025-06-29T18:26:23.571343,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Former President Trump chooses Sen. J.D. Vance of Ohio as his running mate,https://www.npr.org/2024/07/16/nx-s1-5040488/former-president-trump-chooses-sen-j-d-vance-of-ohio-as-his-running-mate,,,,"NPR's Steve Inskeep talks to Jonah Goldberg, editor and co-founder of The Dispatch, about the choice of Vance, who once described former President Trump using words like “idiot” and “Hitler.”",['politics'],rss,NPR,2025-06-29T18:26:23.588919,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The GOP convention kicks off with Trump and Vance in the spotlight,https://www.npr.org/2024/07/16/nx-s1-5039364/the-gop-convention-kicks-off-with-trump-and-vance-in-the-spotlight,,,,Former President Donald Trump made his first public appearance at the Republican National Convention since Saturday's attempt on his life. Trump picked Ohio Sen. J.D. Vance as his running mate.,['politics'],rss,NPR,2025-06-29T18:26:23.612193,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Sen. Bernie Sanders makes a case for keeping Biden on the Democratic ticket,https://www.npr.org/2024/07/16/nx-s1-5038066/sen-bernie-sanders-makes-a-case-for-keeping-biden-on-the-democratic-ticket,,,,NPR's Sacha Pfeiffer asks independent Sen. Bernie Sanders of Vermont why progressive lawmakers want President Biden to stay on the Democratic presidential ticket.,['politics'],rss,NPR,2025-06-29T18:26:23.631019,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Morning news brief,https://www.npr.org/2024/07/16/nx-s1-5036050/morning-news-brief,,,,"Donald Trump picks Senator J.D. Vance of Ohio as his vice presidential nominee. The Secret Service is under fire after the attempt on Trump's life. After pausing his campaign, Biden heads to Nevada.",['politics'],rss,NPR,2025-06-29T18:26:23.654513,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
How language around abortion rights features in the new Republican Party platform,https://www.npr.org/2024/07/16/nx-s1-5035029/how-language-around-abortion-rights-features-in-the-new-republican-party-platform,,,,Republicans adopted a new platform at their party’s convention in Milwaukee. One of the most-watched sections has been the language around abortion rights.,['politics'],rss,NPR,2025-06-29T18:26:23.677970,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Wisconsin Republicans have a plan for engaging new voters,https://www.npr.org/2024/07/15/nx-s1-4998536/wisconsin-republicans-have-a-plan-for-engaging-new-voters,,,,"As Republicans from around the country attend the party's national convention in Milwaukee, local GOP leaders are working to make Wisconsin a red state again. For months, state Republicans have been building an organizing ground game that relies on the resources of out-of-state groups and emphasizes early voting in hopes of reelecting former President Donald Trump. In 2020, Biden won the state by just over 20,000 votes — flipping it after Trump",['politics'],rss,NPR,2025-06-29T18:26:23.696954,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Biden shifts his campaign after a pause following the attempt on Trump's life,https://www.npr.org/2024/07/15/nx-s1-5040134/biden-shifts-his-campaign-after-a-pause-following-the-attempt-on-trumps-life,,,,President Biden had paused his campaign after former President Trump was injured -- saying it was time for the country to cool down the rhetoric. Biden will resume campaigning in Nevada.,['politics'],rss,NPR,2025-06-29T18:26:23.721378,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Multiple investigations have been opened into the assassination attempt on Donald Trump,https://www.npr.org/2024/07/15/nx-s1-5039331/multiple-investigations-have-been-opened-into-the-assassination-attempt-on-donald-trump,,,,"For the broader security implications, NPR's Sacha Pfeiffer talks to GOP Rep. August Pfluger of Texas, chair of the Homeland Security Counterterrorism, Law Enforcement, and Intelligence Subcommittee.",['politics'],rss,NPR,2025-06-29T18:26:23.738338,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The Republican National Convention follows the attempted Trump assassination,https://www.npr.org/2024/07/15/nx-s1-5039295/the-republican-national-convention-follows-the-attempted-trump-assassination,,,,"NPR's Sacha Pfeiffer talks to the mayor of Milwaukee, Cavalier Johnson about security at the Republican National Convention following the attempted assassination of former President Donald Trump.",['politics'],rss,NPR,2025-06-29T18:26:23.755378,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Many people are still processing the attempted assassination of ex-President Trump,https://www.npr.org/2024/07/15/nx-s1-5039229/many-people-are-still-processing-the-attempted-assassination-of-ex-president-trump,,,,Former President Donald Trump was injured in an assassination attempt Saturday. We hear from Americans who are trying to understand what this could mean for the country.,['politics'],rss,NPR,2025-06-29T18:26:23.772139,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Both parties need to communicate with voters at this moment, strategist says",https://www.npr.org/2024/07/15/nx-s1-5037985/both-parties-need-to-communicate-with-voters-at-this-moment-strategist-says,,,,Some Republicans are pointing the finger at Democrats for the assassination attempt against ex-President Trump. GOP strategist Heath Mayo tells NPR's Sacha Pfeiffer he wants more respectful dialogue.,['politics'],rss,NPR,2025-06-29T18:26:23.791605,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The Republican National Convention kicks off just days after attempt on Trump's life,https://www.npr.org/2024/07/15/nx-s1-5037975/the-republican-national-convention-kicks-off-just-days-after-attempt-on-trumps-life,,,,"While GOP officials say the assassination attempt on former President Donald Trump will not affect the RNC, there is no question it will have a strong impact on the speeches and tenor of the event.",['politics'],rss,NPR,2025-06-29T18:26:23.818393,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Morning news brief,https://www.npr.org/2024/07/15/nx-s1-5036038/morning-news-brief,,,,"Details emerge about the person who allegedly tried to assassinate Donald Trump. The incident will impact the tenor of the RNC, and conspiracy theories abound over the event that left Trump injured.",['politics'],rss,NPR,2025-06-29T18:26:23.841853,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Conspiracy theories surge following the assassination attempt on Trump,https://www.npr.org/2024/07/14/nx-s1-5039234/examining-how-narratives-about-the-trump-assassination-attempt-are-resonating,,,,"It took just moments for speculation and conspiracy theories to begin spreading after a gunman tried to assassinate former President Donald Trump on Saturday. While it will take weeks and months for investigators to piece together the full story, the assassination attempt has supercharged conspiracy theories and threats of political violence that have characterized this presidential campaign from the outset. Even before the FBI identified Thomas Matthew Crooks as the alleged shooter, many Trump supporters",['politics'],rss,NPR,2025-06-29T18:26:23.875218,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"After Biden's debate performance, the presidential race is unchanged",https://www.npr.org/2024/07/12/nx-s1-5036518/biden-trump-poll,,,,"The race for the presidency remains statistically tied despite President Biden’s dismal debate performance two weeks ago, a new national NPR/PBS NewsHour/Marist poll finds. Biden actually gained a point since last month’s survey, which was taken before the debate. In this poll, he leads Trump 50% to 48% in a head-to-head matchup. But Biden slips when third-party options are introduced, with Trump holding the slightest advantage with 43",['politics'],rss,NPR,2025-06-29T18:26:23.897214,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump is expected to announce his VP pick before the GOP convention convenes,https://www.npr.org/2024/07/12/nx-s1-5036457/trump-is-expected-to-announce-his-vp-pick-before-the-gop-convention-convenes,,,,Former President Donald Trump is expected to announce his running mate before the Republican National Convention begins Monday. It's a decision that could help shape the party's direction for years.,['politics'],rss,NPR,2025-06-29T18:26:23.919240,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Wyden is 1 of 2 Democratic senators who want DOJ to investigate Justice Thomas,https://www.npr.org/2024/07/12/nx-s1-5035043/wyden-is-1-of-2-democratic-senators-who-want-doj-to-investigate-justice-thomas,,,,"NPR'S Sacha Pfeiffer speaks with Democratic Sen. Ron Wyden of Oregon, chair of the Senate Finance Committee, about Democrats' call for an investigation of Supreme Court Justice Clarence Thomas.",['politics'],rss,NPR,2025-06-29T18:26:23.949211,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
